"","MOLECULE_NAM","SMILES","STRUCTURE"
"1","NINTEDANIB","COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1","http://data.lincscloud.org/pert_images/BRD-K49075727.png"
"2","ITRACONAZOLE","CCC(C)n1ncn(c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4)c1=O","http://data.lincscloud.org/pert_images/BRD-A34817987.png"
"3","DEXAMETHASONE","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO","http://data.lincscloud.org/pert_images/BRD-A35108200.png"
"4","BLEBBISTATIN","Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c4ccccc4","http://data.lincscloud.org/pert_images/BRD-A75817871.png"
"5","MYRIOCIN","CCCCCCC(=O)CCCCCC\C=C\C[C@H](O)[C@@H](O)C(N)(CO)C(O)=O","http://data.lincscloud.org/pert_images/BRD-A76279427.png"
"6","NAVITOCLAX","CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7","http://data.lincscloud.org/pert_images/BRD-K82746043.png"
"7","AZD1480","CC(Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1","http://data.lincscloud.org/pert_images/BRD-A29009894.png"
"8","PROCARBAZINE","CNNCc1ccc(cc1)C(=O)NC(C)C","http://data.lincscloud.org/pert_images/BRD-K13032584.png"
"9","AZACITIDINE","Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1","http://data.lincscloud.org/pert_images/BRD-K03406345.png"
"10","SU11274","CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C\c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1","http://data.lincscloud.org/pert_images/BRD-K59067695.png"
"11","FULVESTRANT","C[C@]12CC[C@H]3[C@@H]([C@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31","http://data.lincscloud.org/pert_images/BRD-A17828570.png"
"12","PARTHENOLIDE","CC1=CCC[C@@]2(C)O[C@H]2[C@@H]2OC(=O)C(=C)[C@@H]2CC1","http://data.lincscloud.org/pert_images/BRD-K04949373.png"
"13","PRIMA1","OCC1(CO)N2CCC(CC2)C1=O","http://data.lincscloud.org/pert_images/BRD-K15318909.png"
"14","DECITABINE","Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1","http://data.lincscloud.org/pert_images/BRD-K79254416.png"
"15","FLUVASTATIN","CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13","http://data.lincscloud.org/pert_images/BRD-K66296774.png"
"16","GOSSYPOL","CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O","http://data.lincscloud.org/pert_images/BRD-K19295594.png"
"17","METHOTREXATE","CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O","http://data.lincscloud.org/pert_images/BRD-A55424491.png"
"18","SILDENAFIL","CCCc1nn(C)c2c(=O)[nH]c(nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4","http://data.lincscloud.org/pert_images/BRD-K79759585.png"
"19","SITAGLIPTIN","N[C@@H](CC(=O)N1CCn2c(nnc2C1)C(F)(F)F)Cc3cc(F)c(F)cc3F","http://data.lincscloud.org/pert_images/BRD-K19416115.png"
"20","AGK2","Clc1ccc(Cl)c(c1)c2ccc(/C=C(\C#N)/C(=O)Nc3cccc4ncccc34)o2","http://data.lincscloud.org/pert_images/BRD-K32536677.png"
"21","AXITINIB","CNC(=O)c1ccccc1Sc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2","http://data.lincscloud.org/pert_images/BRD-K29905972.png"
"22","AZD7545","CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1","http://data.lincscloud.org/pert_images/BRD-K52836380.png"
"23","BORTEZOMIB","CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)C1=CNC=CN1)B(O)O","http://data.lincscloud.org/pert_images/BRD-K50691590.png"
"24","BREFELDINA","CC1CCC\C=C/C2CC(O)CC2C(O)\C=C/C(=O)O1","http://data.lincscloud.org/pert_images/BRD-A31107743.png"
"25","SJ172550","CCOc1cc(cc(Cl)c1OCC(=O)OC)\C=C1C(=O)N(N=C/1C)c1ccccc1","http://data.lincscloud.org/pert_images/BRD-K93095519.png"
